%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
217.0, -9443.366163178225, 18742.4741676419, 18850.79072127232, 4954.152399796534, 20114.357187075282, 2297.334646860915, 9897.330093065511, 19936.057321555298, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934150836E9, 0.0, 2026-02-26 19:23:13.415
218.0, -9439.6781253431, 18735.61218209412, 18843.481700835433, 4953.8394753741595, 20106.914056171663, 2296.820556738443, 9897.263037832146, 19928.256562740393, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934190857E9, 0.0, 2026-02-26 19:23:13.419
219.0, -9432.078532228295, 18726.55972558972, 18834.406892586576, 4952.006632328825, 20097.7945444339, 2295.2782863710268, 9897.24068608769, 19918.444146924514, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593423088E9, 0.0, 2026-02-26 19:23:13.423
220.0, -9419.71801754451, 18721.016492964805, 18828.81895647275, 4953.146571296045, 20092.49718099799, 2297.535812561013, 9897.128927365415, 19912.47623115495, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934271553E9, 0.0, 2026-02-26 19:23:13.427
221.0, -9414.264191897415, 18714.601542306133, 18822.82868895873, 4956.879312620082, 20086.529265228422, 2302.0285131965297, 9897.173630854324, 19906.03892875182, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934311693E9, 0.0, 2026-02-26 19:23:13.431
222.0, -9410.464395340014, 18707.65014978053, 18815.564372010755, 4957.5945684426515, 20079.30965176936, 2301.961457963164, 9897.352444809967, 19897.768783303356, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934342108E9, 0.0, 2026-02-26 19:23:13.434
223.0, -9404.988217948463, 18700.832867721663, 18808.456517273968, 4956.007594586325, 20072.268852265937, 2299.8603939843647, 9898.335921566, 19889.878617510632, 0.016, -0.024, 1.016, 192.0, 0.0, 128.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721625934382265E9, 0.0, 2026-02-26 19:23:13.438
224.0, -9375.416860034093, 18692.875646695575, 18802.734470693405, 4957.192237042455, 20066.323288240827, 2302.296734129993, 9927.482596335722, 19885.07299245274, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934432373E9, 0.0, 2026-02-26 19:23:13.443
225.0, -9355.680269680057, 18692.607425762108, 18803.986168382904, 4959.293301021255, 20067.753799885966, 2305.537737076013, 9955.265814693668, 19887.50933259837, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934472628E9, 0.0, 2026-02-26 19:23:13.447
226.0, -9361.536426727347, 18697.435402564457, 18808.3894620406, 4958.868617876604, 20072.31355575485, 2304.4872050866134, 9956.271643194157, 19891.443239622502, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934515135E9, 0.0, 2026-02-26 19:23:13.451
227.0, -9369.203075075517, 18701.145792144038, 18811.76457545335, 4956.097001564146, 20075.35339300077, 2301.31325737396, 9956.048125749603, 19894.348966401692, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593455282E9, 0.0, 2026-02-26 19:23:13.455
228.0, -9367.772563430377, 18704.744423001343, 18815.944351666494, 4953.951234096437, 20079.39905874718, 2298.5639928059572, 9956.517512383165, 19898.148762959096, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934582589E9, 0.0, 2026-02-26 19:23:13.458
229.0, -9368.37606053067, 18709.03595793676, 18820.079424390726, 4955.851132375137, 20083.78000066042, 2301.3579608628706, 9956.673974594352, 19901.970911260953, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934622657E9, 0.0, 2026-02-26 19:23:13.462
230.0, -9376.825019934777, 18711.338187615656, 18822.560468025265, 4959.405059743531, 20086.372803017235, 2305.828309753932, 9956.629271105441, 19904.42960315104, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934662912E9, 0.0, 2026-02-26 19:23:13.466
231.0, -9387.889133440154, 18714.959170217415, 18826.226154115935, 4961.081440577679, 20090.105544341273, 2307.7058562881775, 9956.361050171978, 19907.89412354161, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593471373E9, 0.0, 2026-02-26 19:23:13.471
232.0, -9385.877476439176, 18718.781318519275, 18830.093005906703, 4960.477943477385, 20093.994747876495, 2307.6835045437224, 9956.249291449702, 19911.448050910003, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593475408E9, 0.0, 2026-02-26 19:23:13.475
233.0, -9384.178743860573, 18721.485879598367, 18833.132843152624, 4960.276777777288, 20097.07928861133, 2307.6164493103565, 9956.785733316628, 19914.063205011273, 0.016, -0.022, 1.016, 192.0, 0.0, 128.0, 255.0, 80.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721625934793596E9, 0.0, 2026-02-26 19:23:13.479
234.0, -9389.00672066292, 18725.03980696676, 18836.552660054287, 4959.717984165905, 20100.49910551299, 2306.6106208098677, 9956.182236216335, 19917.03598702383, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934834092E9, 0.0, 2026-02-26 19:23:13.483
235.0, -9396.271037610893, 18727.811423279218, 18838.63137228863, 4957.5945684426515, 20102.667224725155, 2303.593135308401, 9955.73520132723, 19918.868830069165, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934864E9, 0.0, 2026-02-26 19:23:13.486
236.0, -9402.23895338046, 18732.348827403646, 18843.21347990197, 4956.119353308601, 20107.51755327196, 2301.9391062187083, 9955.377573415944, 19923.003902793396, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934904652E9, 0.0, 2026-02-26 19:23:13.490
237.0, -9400.33905510176, 18736.10392047214, 18847.147386926103, 4954.398268985542, 20111.74203297401, 2299.9721527066413, 9955.668146093863, 19926.446071439514, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593494531E9, 0.0, 2026-02-26 19:23:13.494
238.0, -9404.09414817025, 18738.204984450935, 18849.382561371633, 4955.627614930584, 20113.910152186174, 2301.961457963164, 9956.20458796079, 19928.23421099594, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625934985087E9, 0.0, 2026-02-26 19:23:13.498
239.0, -9411.559630818323, 18743.14471997556, 18854.344648640712, 4957.639271931562, 20118.760480732977, 2304.174280664239, 9955.82460830505, 19932.883373842644, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593502571E9, 0.0, 2026-02-26 19:23:13.502
240.0, -9419.539203588869, 18747.14568223306, 18858.077389964747, 4959.986205099369, 20122.359111590282, 2307.1023591878843, 9955.846960049506, 19936.146728533116, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935075703E9, 0.0, 2026-02-26 19:23:13.507
241.0, -9413.012494207918, 18750.409036923535, 18861.944241755515, 4958.689803920961, 20126.31537035887, 2305.3142196314598, 9955.668146093863, 19939.544193690326, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935116425E9, 0.0, 2026-02-26 19:23:13.511
242.0, -9416.499366342947, 18753.784150336283, 18865.274651679356, 4957.080478320179, 20129.89164947172, 2303.8166527529543, 9955.48933213822, 19942.628734425158, 0.016, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593514537E9, 0.0, 2026-02-26 19:23:13.514
243.0, -9426.401189136648, 18756.66752537102, 18868.02391624736, 4957.348699253643, 20132.752672762, 2303.593135308401, 9955.48933213822, 19945.176833293062, 0.012, -0.02, 1.006, 192.0, 0.0, 96.0, 255.0, 96.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.7721625935185559E9, 0.0, 2026-02-26 19:23:13.518
244.0, -9432.190290950572, 18760.914356817528, 18871.5554918713, 4957.214588786911, 20136.26189664148, 2304.0848736864177, 9955.534035627132, 19948.507243216904, 0.012, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593522582E9, 0.0, 2026-02-26 19:23:13.522
245.0, -9429.753950804943, 18763.887138830083, 18875.176474473057, 4961.394365000054, 20139.949934476608, 2309.5834028224235, 9951.309555925078, 19952.642315941135, 0.012, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593526622E9, 0.0, 2026-02-26 19:23:13.526
246.0, -9453.290337716382, 18766.211720253435, 18876.4058204181, 4964.613016201618, 20141.00046646601, 2312.3550191348813, 9915.144433396392, 19959.8619294002, 0.012, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935308604E9, 0.0, 2026-02-26 19:23:13.530
247.0, -9462.58866340979, 18760.444970183966, 18869.2532621924, 4960.053260332735, 20133.400873351202, 2305.3812748648256, 9895.988988398194, 19955.43628399805, 0.012, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935356107E9, 0.0, 2026-02-26 19:23:13.535
248.0, -9460.174675008617, 18751.66073461303, 18860.200805688, 4954.688841663461, 20124.08019591334, 2299.1898416507056, 9895.698415720275, 19945.601516437713, 0.012, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216259353965E9, 0.0, 2026-02-26 19:23:13.539
249.0, -9446.785980079887, 18743.65881009803, 18852.44475036201, 4955.806428886227, 20116.860582454276, 2301.380312607326, 9895.76547095364, 19937.554888433802, 0.012, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935426648E9, 0.0, 2026-02-26 19:23:13.542
250.0, -9436.168901463616, 18738.60731585113, 18846.85681424818, 4957.683975420472, 20111.60792250728, 2303.0790451859293, 9895.430194786812, 19931.855193597698, 0.012, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935466716E9, 0.0, 2026-02-26 19:23:13.546
251.0, -9433.754913062443, 18731.99119949236, 18839.838366489217, 4955.381745741576, 20104.187143348117, 2301.0673881849516, 9895.586656997999, 19923.965027804974, 0.012, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935507033E9, 0.0, 2026-02-26 19:23:13.550
252.0, -9430.804482794343, 18724.5704203332, 18832.52934605233, 4953.258330018321, 20096.07346011084, 2299.5474695619905, 9895.832526187007, 19915.381957934136, 0.012, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935547535E9, 0.0, 2026-02-26 19:23:13.554
253.0, -9421.014418722918, 18716.18851616246, 18825.10856689317, 4957.46045797592, 20088.898550140686, 2303.0343416970186, 9895.698415720275, 19907.55884737478, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721625935587423E9, 0.0, 2026-02-26 19:23:13.558
254.0, -9408.34097961676, 18710.086489926158, 18819.185354612513, 4959.405059743531, 20083.332965771315, 2304.666019042256, 9895.34078780899, 19901.300358927296, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935638018E9, 0.0, 2026-02-26 19:23:13.563
255.0, -9403.647113281146, 18703.828001478672, 18811.988092897904, 4960.254426032833, 20076.359221501258, 2306.141234176306, 9895.251380831169, 19893.007861734375, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935667667E9, 0.0, 2026-02-26 19:23:13.566
0.0, -9401.635456280168, 18697.591864775644, 18805.4390317725, 4958.5333417097745, 20069.944270842585, 2304.26368764206, 9896.547782009577, 19885.542379086302, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935701044E9, 0.0, 2026-02-26 19:23:13.570
1.0, -9378.993139146942, 18691.5121902838, 18801.371014281634, 4956.141705053056, 20065.563328929347, 2301.2238503961385, 9924.53216606762, 19882.524893584836, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935748231E9, 0.0, 2026-02-26 19:23:13.574
2.0, -9354.428571990558, 18691.623949006076, 18802.980339882415, 4953.191274784956, 20067.26206150795, 2297.826385238932, 9953.701192581797, 19885.65413780858, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935788386E9, 0.0, 2026-02-26 19:23:13.578
3.0, -9359.435362748547, 18694.350861829622, 18805.640197472596, 4950.7325828948715, 20069.899567353674, 2295.50180381558, 9955.332869927033, 19888.090477954207, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935829575E9, 0.0, 2026-02-26 19:23:13.582
4.0, -9369.180723331061, 18698.731803742863, 18809.52940100782, 4950.486713705864, 20073.945233100087, 2295.0994724153843, 9955.154055971392, 19891.443239622502, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593586878E9, 0.0, 2026-02-26 19:23:13.586
5.0, -9368.890150653142, 18701.011681677304, 18812.233962086913, 4949.413829972009, 20076.31451801235, 2293.9818851926193, 9955.578739116043, 19893.92428325704, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935909393E9, 0.0, 2026-02-26 19:23:13.590
6.0, -9366.163237829594, 18704.163277645504, 18816.324331322234, 4949.413829972009, 20080.15901805866, 2294.563030548457, 9955.355221671489, 19897.813486792267, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625935949283E9, 0.0, 2026-02-26 19:23:13.594
7.0, -9373.963996644497, 18706.64432128004, 18818.805374956773, 4951.157266039523, 20082.908282626664, 2296.2170596381497, 9955.198759460302, 19900.160419960073, 0.016, -0.02, 1.012, 192.0, 0.0, 128.0, 255.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721625935979495E9, 0.0, 2026-02-26 19:23:13.597
8.0, -9384.089336882751, 18712.07579518268, 18823.87922094813, 4950.173789283489, 20088.093887340296, 2294.987713693108, 9954.505855382187, 19904.586065362226, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936029525E9, 0.0, 2026-02-26 19:23:13.602
9.0, -9385.72101422799, 18714.243914394847, 18826.315561093757, 4949.235016016366, 20090.39611701919, 2294.1606991482618, 9954.215282704268, 19906.70948108548, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593606985E9, 0.0, 2026-02-26 19:23:13.606
10.0, -9378.881380424666, 18716.300274884736, 18829.19893612849, 4950.017327072302, 20093.413602520657, 2295.8817834713204, 9954.662317593375, 19909.50344914239, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936110096E9, 0.0, 2026-02-26 19:23:13.611
11.0, -9386.749194472934, 18720.345940631145, 18832.52934605233, 4951.872521862093, 20096.922826400143, 2298.07225442794, 9954.215282704268, 19912.40917592158, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936150267E9, 0.0, 2026-02-26 19:23:13.615
12.0, -9391.308950341816, 18724.033978466272, 18834.96568619796, 4952.252501517833, 20099.761497945965, 2299.4580625841695, 9953.567082115065, 19914.46553641147, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593619058E9, 0.0, 2026-02-26 19:23:13.619
13.0, -9397.723901000489, 18726.492670356354, 18837.78200599933, 4952.833646873671, 20102.287245069416, 2300.4862428291135, 9953.701192581797, 19916.968931790463, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936221273E9, 0.0, 2026-02-26 19:23:13.622
14.0, -9396.047520166341, 18729.554859346732, 18841.671209534554, 4951.045507317246, 20105.684710226622, 2297.960495705664, 9953.947061770805, 19920.388748692127, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936260977E9, 0.0, 2026-02-26 19:23:13.626
15.0, -9398.215639378506, 18734.584001849176, 18846.990924714915, 4948.519760193796, 20111.18323936263, 2294.9430102041974, 9953.745896070706, 19925.03791153883, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593630156E9, 0.0, 2026-02-26 19:23:13.630
16.0, -9404.898810970642, 18737.623839095097, 18849.33785788272, 4949.033850316268, 20113.64193125271, 2294.5853822929125, 9953.96941351526, 19927.27308598436, 0.016, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936351273E9, 0.0, 2026-02-26 19:23:13.635
17.0, -9415.605296564734, 18742.630629853087, 18853.785855029328, 4950.5537689392295, 20118.201687121593, 2296.7087980161664, 9954.371744915456, 19931.56462091978, 0.014, -0.022, 1.01, 192.0, 0.0, 112.0, 255.0, 80.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721625936391325E9, 0.0, 2026-02-26 19:23:13.639
18.0, -9410.754968017933, 18744.731693831887, 18856.222195174956, 4952.744239895849, 20120.906248200685, 2300.285077129016, 9954.550558871098, 19934.00096106541, 0.014, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936431577E9, 0.0, 2026-02-26 19:23:13.643
19.0, -9413.548936074845, 18748.28562120028, 18860.223157432458, 4952.990109084858, 20124.706044758088, 2300.8438707403984, 9954.818779804562, 19937.51018494489, 0.014, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593647231E9, 0.0, 2026-02-26 19:23:13.647
20.0, -9420.05329371134, 18751.95130729095, 18863.5535673563, 4953.571254440696, 20128.192916893116, 2301.4697195851472, 9954.77407631565, 19940.41591172408, 0.014, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936501834E9, 0.0, 2026-02-26 19:23:13.650
21.0, -9425.305953658337, 18754.074723014204, 18865.297003423813, 4954.2194550299, 20129.89164947172, 2302.296734129993, 9954.930538526838, 19941.980533835955, 0.014, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936542468E9, 0.0, 2026-02-26 19:23:13.654
22.0, -9423.584869335278, 18756.3769526931, 18868.4038959031, 4954.845303874648, 20133.22205939556, 2303.50372833058, 9954.595262360008, 19944.998019337418, 0.014, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593658245E9, 0.0, 2026-02-26 19:23:13.658
23.0, -9430.58096534979, 18761.58490915119, 18873.276576194356, 4954.130048052079, 20137.98298096454, 2302.1402719188063, 9944.224052932746, 19951.010638595897, 0.014, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936622596E9, 0.0, 2026-02-26 19:23:13.662
24.0, -9460.577006408812, 18765.496464430867, 18874.43886690603, 4953.280681762777, 20139.189975165125, 2300.285077129016, 9904.259133846657, 19958.409066010605, 0.014, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593666292E9, 0.0, 2026-02-26 19:23:13.666
25.0, -9466.20964601155, 18757.67335387151, 18865.811093546283, 4951.269024761799, 20130.182222149637, 2298.2957718724933, 9894.24555233068, 19950.89887987362, 0.014, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936713195E9, 0.0, 2026-02-26 19:23:13.671
26.0, -9455.056125528352, 18749.202042722947, 18857.49624460891, 4951.760763139816, 20122.09089065682, 2299.346303861893, 9894.3349593085, 19942.293458258326, 0.014, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936753244E9, 0.0, 2026-02-26 19:23:13.675
27.0, -9437.957041020041, 18740.350751918646, 18848.756712526883, 4950.799638128238, 20113.41841380816, 2297.602867794379, 9894.178497097313, 19933.37511222066, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 144.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.77216259367934E9, 0.0, 2026-02-26 19:23:13.679
28.0, -9435.163072963129, 18732.862917526116, 18841.425340345544, 4945.971661325892, 20105.3941375487, 2291.7020072581777, 9893.95497965276, 19925.32848421675, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593682336E9, 0.0, 2026-02-26 19:23:13.682
29.0, -9432.525567117402, 18725.84446976715, 18834.272782119846, 4945.435219458964, 20098.330986300825, 2290.919696202242, 9893.776165697118, 19917.281856212838, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936864316E9, 0.0, 2026-02-26 19:23:13.686
30.0, -9424.85891876923, 18721.32941738718, 18829.422453573043, 4944.719963636394, 20093.45830600957, 2290.2938473574936, 9893.820869186029, 19911.693920099013, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936904728E9, 0.0, 2026-02-26 19:23:13.690
31.0, -9411.62668605169, 18711.539353315755, 18820.638218002106, 4944.652908403028, 20084.539959971902, 2289.7797572350214, 9893.53029650811, 19902.060318238775, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162593694415E9, 0.0, 2026-02-26 19:23:13.694
32.0, -9404.027092936885, 18703.135097400558, 18812.34572080919, 4942.3953822130425, 20076.091000567794, 2287.321065344938, 9893.396186041378, 19892.717289056458, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625936994376E9, 0.0, 2026-02-26 19:23:13.699
33.0, -9403.244781880949, 18696.85425720862, 18805.4390317725, 4940.584890912162, 20069.430180720115, 2284.92942868822, 9894.446718030777, 19884.693012797, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625937035296E9, 0.0, 2026-02-26 19:23:13.703
34.0, -9382.927046171075, 18690.17108561648, 18800.20872356996, 4942.104809535123, 20064.44574170658, 2287.209306622661, 9920.330038110023, 19880.110905183665, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625937065632E9, 0.0, 2026-02-26 19:23:13.706
35.0, -9352.841598134231, 18688.65116699352, 18800.834572414708, 4942.194216512945, 20064.87042485123, 2288.237486867605, 9950.862521035973, 19881.98845171791, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625937106087E9, 0.0, 2026-02-26 19:23:13.710
36.0, -9358.831865648255, 18693.814419962695, 18806.288398061803, 4941.478960690375, 20070.12308479823, 2286.9410856891973, 9952.605957103486, 19887.084649453718, 0.018000000000000002, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625937146866E9, 0.0, 2026-02-26 19:23:13.714
37.0, -9365.515037240391, 18697.70362349792, 18810.19995334148, 4939.847283345137, 20073.7887708889, 2284.996483921586, 9952.53890187012, 19890.7950390333, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 144.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.772162593718546E9, 0.0, 2026-02-26 19:23:13.718
