195.000000	36238.838582	-15752.369553	-10872.871980	66523.574772	-8179.978511	-5631.566719	65262.914033	-15815.177955	0.010000	0.032000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.369417	0.000000
196.000000	36263.112576	-15740.210204	-10823.809901	66522.099557	-8162.052412	-5576.626131	65265.953871	-15802.862144	0.010000	0.032000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.373448	0.000000
197.000000	36197.107875	-15806.416071	-10768.981072	66508.979083	-8144.640403	-5520.769122	65246.709019	-15868.844493	0.010000	0.032000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.377491	0.000000
198.000000	36166.731854	-15826.331476	-10814.668037	66505.134583	-8189.589761	-5566.858419	65240.584641	-15888.871657	0.010000	0.032000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.381544	0.000000
199.000000	36232.200114	-15765.713545	-10872.424945	66516.757490	-8164.980491	-5629.488007	65260.790618	-15828.745464	0.010000	0.034000	0.974000	192.000000	0.000000	80.000000	1.000000	16.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902411.385493	0.000000
200.000000	36271.852108	-15736.030428	-10836.237471	66517.092766	-8136.951403	-5596.049797	65267.563196	-15798.928237	0.010000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.389483	0.000000
201.000000	36210.854198	-15791.306292	-10769.785734	66500.038385	-8153.089363	-5531.520311	65245.613783	-15853.600604	0.010000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.394545	0.000000
202.000000	36164.295514	-15827.426711	-10796.697235	66493.198752	-8181.185506	-5562.253959	65234.572021	-15889.765726	0.010000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.397518	0.000000
203.000000	36221.203056	-15777.179989	-10863.148971	66506.073356	-8185.812317	-5630.471484	65254.666240	-15839.898984	0.010000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.400543	0.000000
204.000000	36277.283582	-15734.644620	-10844.060581	66511.303665	-8135.923223	-5612.344219	65268.010231	-15797.587132	0.010000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.405598	0.000000
205.000000	36232.513038	-15781.650338	-10772.624406	66498.093784	-8154.184598	-5538.784628	65251.648754	-15844.101112	0.010000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.409626	0.000000
206.000000	36172.297439	-15830.824176	-10782.123897	66487.811981	-8167.260369	-5549.491113	65235.846071	-15893.297302	0.010000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.413609	0.000000
207.000000	36211.524750	-15789.406394	-10853.828294	66495.858609	-8205.258334	-5624.525920	65249.212414	-15852.080685	0.010000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.417594	0.000000
208.000000	36278.065893	-15734.935192	-10852.598948	66503.547609	-8133.397476	-5625.241175	65266.065629	-15797.989464	0.006000	0.032000	0.974000	192.000000	0.000000	48.000000	1.000000	0.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902411.422649	0.000000
209.000000	36250.461489	-15768.395754	-10781.363938	66492.863475	-8154.899854	-5550.027555	65254.152149	-15830.846528	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.425680	0.000000
210.000000	36180.612288	-15826.420883	-10770.232769	66479.206560	-8157.962043	-5538.561110	65234.035579	-15888.826953	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.428689	0.000000
211.000000	36203.589881	-15800.403452	-10840.081971	66485.465048	-8218.110587	-5608.298553	65243.825644	-15862.943633	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.432729	0.000000
212.000000	36276.054236	-15737.170367	-10858.008070	66494.584560	-8198.083424	-5624.011829	65262.623461	-15799.978769	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.437695	0.000000
213.000000	36266.442986	-15753.576547	-10788.024758	66486.336766	-8159.683127	-5554.117924	65255.157978	-15816.004970	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.441686	0.000000
214.000000	36192.659878	-15817.457833	-10759.436877	66470.802304	-8141.444104	-5525.708857	65232.917992	-15879.796848	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.445739	0.000000
215.000000	36196.772599	-15807.913638	-10822.535851	66473.752734	-8202.173794	-5591.758262	65237.164824	-15870.364412	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.448727	0.000000
216.000000	36272.500309	-15742.378323	-10855.616433	66485.375641	-8212.165023	-5624.950603	65258.555443	-15805.119670	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.452750	0.000000
217.000000	36282.759760	-15741.618364	-10794.640874	66480.726478	-8166.835686	-5560.197599	65257.102580	-15804.203249	0.006000	0.032000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.456799	0.000000
218.000000	36209.244872	-15805.790222	-10748.708039	66463.672097	-8130.536453	-5513.705970	65233.521489	-15868.240996	0.008000	0.038000	0.980000	192.000000	0.000000	64.000000	1.000000	48.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1771902411.461768	0.000000
219.000000	36193.799817	-15812.719263	-10802.486337	66462.532158	-8188.025139	-5573.943922	65231.532184	-15875.214741	0.008000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.465789	0.000000
220.000000	36267.851146	-15749.061495	-10852.867169	66475.674984	-8190.617942	-5628.638640	65254.107446	-15811.981656	0.008000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.470145	0.000000
221.000000	36297.958946	-15731.694190	-10805.749691	66475.093839	-8153.469342	-5579.643617	65258.555443	-15794.502591	0.008000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.473877	0.000000
222.000000	36233.138887	-15794.301426	-10746.428161	66460.095818	-8138.471322	-5520.210328	65237.790673	-15856.707496	0.008000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.476856	0.000000
223.000000	36197.398448	-15816.653170	-10788.203572	66453.814978	-8179.263256	-5561.605759	65228.782920	-15879.059241	0.008000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.480861	0.000000
224.000000	36260.475071	-15756.817550	-10850.743753	66464.677926	-8206.800605	-5622.603669	65248.005420	-15819.558897	0.008000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.484887	0.000000
225.000000	36307.749010	-15725.323942	-10818.780758	66469.148275	-8175.865790	-5589.321922	65259.404809	-15788.087641	0.008000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.488977	0.000000
226.000000	36251.020283	-15778.610501	-10756.084115	66453.323239	-8137.174921	-5523.093703	65239.087074	-15840.994220	0.008000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.492988	0.000000
227.000000	36200.259471	-15817.815461	-10781.229828	66445.209556	-8163.326462	-5550.809866	65226.324228	-15880.154476	0.008000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.497969	0.000000
228.000000	36251.623780	-15768.485161	-10852.554244	66456.005449	-8186.616979	-5624.615326	65243.780940	-15831.114749	0.010000	0.036000	0.974000	192.000000	0.000000	80.000000	1.000000	32.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902411.502012	0.000000
229.000000	36311.884083	-15723.759320	-10838.003258	66463.448580	-8127.317801	-5611.271335	65259.449513	-15786.724184	0.010000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.504978	0.000000
230.000000	36269.929858	-15766.540559	-10765.404792	66450.015181	-8147.747296	-5540.036325	65243.266850	-15828.968981	0.010000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.508970	0.000000
231.000000	36203.120494	-15815.736749	-10771.216246	66435.955934	-8158.923168	-5544.484323	65223.329094	-15878.142819	0.010000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.512971	0.000000
232.000000	36238.570361	-15779.571626	-10842.183035	66444.762521	-8184.247695	-5617.216899	65237.142472	-15842.335325	0.010000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.517011	0.000000
233.000000	36307.681955	-15724.876907	-10846.049886	66454.619641	-8101.590944	-5621.284917	65256.297917	-15787.975882	0.010000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.521062	0.000000
234.000000	36283.787940	-15754.872949	-10778.234694	66444.673114	-8147.970813	-5549.424058	65245.502024	-15817.368426	0.010000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.526062	0.000000
235.000000	36212.061192	-15816.295542	-10764.957758	66431.619696	-8148.686069	-5532.369677	65225.653675	-15878.701613	0.010000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.530126	0.000000
236.000000	36227.349785	-15794.100260	-10832.772950	66435.933582	-8204.207802	-5602.732969	65232.627420	-15856.640441	0.010000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.533051	0.000000
237.000000	36299.434161	-15731.627134	-10854.856474	66446.327143	-8160.487790	-5624.637678	65252.788693	-15794.614350	0.010000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.537072	0.000000
238.000000	36290.828740	-15742.467730	-10789.343511	66436.782949	-8153.826970	-5554.609663	65244.540899	-15805.074967	0.008000	0.030000	0.984000	192.000000	0.000000	64.000000	0.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1771902411.541086	0.000000
239.000000	36214.653994	-15807.667769	-10754.944176	66420.980265	-8140.862959	-5522.110226	65221.809175	-15870.029136	0.008000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.545172	0.000000
240.000000	36211.725916	-15804.627932	-10818.512537	66423.885992	-8199.335122	-5592.004131	65225.117233	-15867.078706	0.008000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.549120	0.000000
241.000000	36283.676181	-15740.187852	-10858.969195	66435.330085	-8124.009743	-5637.378173	65246.105521	-15803.264475	0.008000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.553522	0.000000
242.000000	36297.400152	-15737.840919	-10804.341531	66432.402007	-8138.694839	-5581.096480	65246.597260	-15800.537562	0.008000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.557172	0.000000
243.000000	36222.231236	-15802.146888	-10759.548635	66414.922943	-8150.116581	-5533.621375	65222.345617	-15864.552959	0.008000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.560150	0.000000
244.000000	36197.577262	-15814.239182	-10810.220040	66412.106623	-8198.128128	-5585.611532	65217.875268	-15876.779363	0.008000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.565229	0.000000
245.000000	36264.900716	-15752.704829	-10858.566863	66424.377730	-8167.841514	-5635.634736	65238.997667	-15815.803804	0.008000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.569201	0.000000
246.000000	36294.606184	-15731.403617	-10814.600982	66423.081329	-8139.879482	-5586.170326	65243.088036	-15794.323777	0.008000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.573286	0.000000
247.000000	36228.757945	-15792.535638	-10755.301804	66407.144535	-8142.114656	-5522.467854	65221.406844	-15854.919357	0.008000	0.034000	0.978000	192.000000	0.000000	64.000000	1.000000	16.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1771902411.577244	0.000000
248.000000	36188.502453	-15822.308162	-10790.617560	66402.249503	-8181.029043	-5561.739869	65213.114347	-15884.714232	0.008000	0.034000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.581255	0.000000
249.000000	36247.466355	-15766.786428	-10850.766105	66413.872411	-8196.787023	-5628.213957	65232.493309	-15829.661885	0.008000	0.034000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.585301	0.000000
250.000000	36295.612013	-15732.163576	-10822.915831	66418.208649	-8151.904720	-5597.994399	65243.959754	-15794.971978	0.008000	0.034000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.588328	0.000000
251.000000	36243.443041	-15786.165391	-10756.709964	66405.289341	-8146.450895	-5529.173378	65226.838318	-15848.526758	0.008000	0.034000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.592317	0.000000
252.000000	36187.407218	-15829.416016	-10776.804182	66395.946311	-8169.875523	-5549.982852	65212.309684	-15891.755032	0.008000	0.034000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.597314	0.000000
253.000000	36233.362405	-15783.483181	-10847.279232	66405.334044	-8221.910384	-5620.994344	65227.777091	-15846.179825	0.008000	0.034000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.601340	0.000000
254.000000	36296.103751	-15736.164538	-10839.277308	66413.268913	-8195.311808	-5612.008943	65244.227975	-15799.151754	0.008000	0.034000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.605399	0.000000
255.000000	36257.703454	-15775.436553	-10771.395060	66400.081384	-8162.231226	-5544.081991	65228.671161	-15837.976734	0.008000	0.034000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.609402	0.000000
0.000000	36189.620041	-15829.147795	-10767.528208	66386.715041	-8165.025194	-5546.563035	65209.023977	-15891.576218	0.008000	0.034000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.623818	0.000000
1.000000	36219.526675	-15796.894228	-10836.483340	66394.024061	-8209.661628	-5618.848576	65220.669236	-15859.412057	0.006000	0.038000	0.974000	192.000000	0.000000	48.000000	1.000000	48.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902411.623876	0.000000
2.000000	36287.677144	-15738.198547	-10847.860378	66402.115393	-8124.233261	-5625.665858	65238.058893	-15801.297522	0.006000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.623912	0.000000
3.000000	36269.438120	-15765.042992	-10779.620502	66393.599378	-8160.890122	-5553.939111	65229.274658	-15827.672580	0.006000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.625431	0.000000
4.000000	36196.683192	-15828.209022	-10759.325118	66379.830704	-8162.387688	-5535.767142	65208.599294	-15890.615093	0.006000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.629456	0.000000
5.000000	36207.099105	-15810.305275	-10824.033418	66383.004651	-8217.820015	-5605.415178	65213.941361	-15872.845456	0.006000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.633502	0.000000
6.000000	36279.854033	-15746.558100	-10850.810808	66393.308806	-8141.667621	-5629.443303	65233.923821	-15809.679426	0.006000	0.038000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902411.637521	0.000000
