%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
115.0, 12120.30048612362, 3508.352161449452, 13233.395008253457, 854.507190526389, 12828.53786093448, -1614.8464816625694, 5465.381498978317, 13237.083046088583, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342903977E9, 0.0, 2026-02-26 19:35:42.903
116.0, 12117.953552955814, 3394.6041339163944, 13233.52911872019, 854.6860044820314, 12828.962544079131, -1615.047647362667, 5465.5156094450485, 13237.552432722145, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429089663E9, 0.0, 2026-02-26 19:35:42.908
117.0, 12120.099320423524, 3427.975288388168, 13235.585479210076, 853.1884376035259, 12831.220070269117, -1616.2099380743432, 5465.806182122968, 13239.608793212032, 0.016, -0.024, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429129956E9, 0.0, 2026-02-26 19:35:42.912
118.0, 12123.720303025282, 3557.928330651323, 13236.054865843638, 853.7919347038192, 12831.331828991393, -1615.5840892295944, 5466.052051311976, 13239.80995891213, 0.012, -0.02, 1.018, 192.0, 0.0, 96.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.7721633429169762E9, 0.0, 2026-02-26 19:35:42.916
119.0, 12125.597849559528, 3588.863144977468, 13235.76429316572, 850.9979666469058, 12830.705980146646, -1619.4509410203625, 5465.962644334155, 13239.184110067381, 0.012, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429201927E9, 0.0, 2026-02-26 19:35:42.920
120.0, 12122.714474524793, 3541.9468333657783, 13232.232717541781, 851.8026294472968, 12827.084997544885, -1619.3838857869966, 5466.208513523164, 13235.76429316572, 0.012, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429240267E9, 0.0, 2026-02-26 19:35:42.924
121.0, 12119.361712856498, 3484.1675739488096, 13230.75750240773, 851.8920364251181, 12825.609782410835, -1619.9426793983794, 5466.387327478806, 13234.33378152058, 0.012, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342928051E9, 0.0, 2026-02-26 19:35:42.928
122.0, 12119.54052681214, 3502.1383764908765, 13231.070426830105, 853.2331410924365, 12826.101520788852, -1618.243946819776, 5466.879065856822, 13234.713761176321, 0.012, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216334293409E9, 0.0, 2026-02-26 19:35:42.934
123.0, 12114.936067454348, 3377.3038837079866, 13231.450406485845, 851.8473329362075, 12826.794424866966, -1619.3391822980861, 5466.856714112368, 13235.138444320972, 0.012, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429371057E9, 0.0, 2026-02-26 19:35:42.937
124.0, 12117.953552955814, 3403.7459973986147, 13233.730284420286, 853.5013620259002, 12829.074302801408, -1617.6404497194828, 5466.70025190118, 13237.351267022046, 0.012, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342941095E9, 0.0, 2026-02-26 19:35:42.941
125.0, 12121.753349513216, 3450.282329354564, 13237.61948795551, 853.8142864482745, 12832.91880284772, -1618.3780572865078, 5466.074403056432, 13241.374581024002, 0.012, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342945128E9, 0.0, 2026-02-26 19:35:42.945
126.0, 12123.675599536373, 3509.089769016477, 13238.915889133918, 854.6189492486656, 12834.125797048308, -1617.3498770415638, 5466.297920500984, 13242.648630457954, 0.012, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429492137E9, 0.0, 2026-02-26 19:35:42.949
127.0, 12125.575497815073, 3542.1479990658763, 13239.161758322925, 853.8589899371851, 12834.371666237315, -1617.1263595970106, 5466.074403056432, 13242.782740924686, 0.012, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342952207E9, 0.0, 2026-02-26 19:35:42.952
128.0, 12127.721265282782, 3579.028377417133, 13237.440673999869, 851.3555945581907, 12832.784692380988, -1619.5403479981837, 5466.141458289798, 13241.173415323903, 0.012, -0.024, 1.014, 192.0, 0.0, 96.0, 255.0, 64.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721633429562469E9, 0.0, 2026-02-26 19:35:42.956
129.0, 12125.620201303984, 3530.212167526742, 13235.71958967681, 850.9085596690845, 12831.48829120258, -1619.9873828872899, 5466.789658879002, 13239.765255423219, 0.012, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429602137E9, 0.0, 2026-02-26 19:35:42.960
130.0, 12121.686294279849, 3495.432853154284, 13234.847871643053, 853.9036934260957, 12830.147186535263, -1616.6569729634493, 5466.812010623456, 13238.58061296709, 0.012, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429642496E9, 0.0, 2026-02-26 19:35:42.964
131.0, 12119.54052681214, 3459.1783236477763, 13234.534947220678, 858.4858010394337, 12829.409578968238, -1611.7172374388263, 5467.41550772375, 13238.357095522535, 0.012, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429683027E9, 0.0, 2026-02-26 19:35:42.968
132.0, 12114.891363965437, 3357.746107309593, 13233.752636164741, 861.346824329713, 12828.8284336124, -1608.0068478592455, 5467.169638534741, 13237.753598422241, 0.012, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342973297E9, 0.0, 2026-02-26 19:35:42.973
133.0, 12117.953552955814, 3435.3737158028744, 13234.534947220678, 860.3633475736794, 12829.63309641279, -1608.0291996037006, 5467.639025168303, 13238.491205989267, 0.012, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429763913E9, 0.0, 2026-02-26 19:35:42.976
134.0, 12119.361712856498, 3518.835129598991, 13234.780816409686, 857.2564550943918, 12829.566041179425, -1610.8678711495247, 5467.482562957116, 13238.67001994491, 0.012, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429803183E9, 0.0, 2026-02-26 19:35:42.980
135.0, 12120.099320423524, 3529.3628012374406, 13235.272554787703, 855.0659841377717, 12829.834262112889, -1613.8183014176252, 5467.594321679392, 13239.139406578472, 0.012, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342984314E9, 0.0, 2026-02-26 19:35:42.984
136.0, 12121.216907646289, 3475.0704139554996, 13237.172453066403, 857.7258417279533, 12832.091788302874, -1610.309077538142, 5467.348452490384, 13240.86049090153, 0.012, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163342988345E9, 0.0, 2026-02-26 19:35:42.988
137.0, 12119.428768089863, 3425.762465687092, 13236.323086777102, 857.6587864945873, 12831.555346435947, -1610.018504860223, 5467.41550772375, 13240.011124612229, 0.012, -0.024, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633429923537E9, 0.0, 2026-02-26 19:35:42.992
138.0, 12117.573573300073, 3370.8218778159476, 13238.960592622829, 855.8259434492521, 12833.902279603753, -1612.2536793057538, 5467.2143420236525, 13242.648630457954, 0.014, -0.024, 1.02, 192.0, 0.0, 112.0, 255.0, 64.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.7721633429963686E9, 0.0, 2026-02-26 19:35:42.996
139.0, 12116.835965733047, 3392.234849004132, 13239.698200189854, 857.8376004502297, 12834.77399763751, -1609.7055804378488, 5467.303749001473, 13243.497996747255, 0.014, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430013776E9, 0.0, 2026-02-26 19:35:43.001
140.0, 12120.121672167978, 3469.415422608307, 13240.256993801237, 858.2846353393359, 12835.533956948992, -1609.3256007821085, 5466.409679223261, 13244.14619733646, 0.014, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430044258E9, 0.0, 2026-02-26 19:35:43.004
141.0, 12123.317971625087, 3509.2462312276643, 13240.793435668164, 858.3293388282465, 12836.182157538195, -1609.2361938042873, 5466.096754800887, 13244.503825247744, 0.014, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430074651E9, 0.0, 2026-02-26 19:35:43.007
142.0, 12121.753349513216, 3506.40755968184, 13239.698200189854, 859.1563533730929, 12835.221032526617, -1608.4538827483516, 5466.096754800887, 13243.699162447354, 0.014, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430124176E9, 0.0, 2026-02-26 19:35:43.012
143.0, 12120.188727401344, 3482.0218064811, 13240.301697290148, 861.2797690963471, 12835.936288349187, -1605.0787693356, 5466.096754800887, 13244.548528736655, 0.014, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430164378E9, 0.0, 2026-02-26 19:35:43.016
144.0, 12120.792224501638, 3468.8566289969244, 13241.016953112718, 862.1291353856487, 12837.143282549774, -1602.7541879122482, 5466.1638100342525, 13245.174377581405, 0.014, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343021499E9, 0.0, 2026-02-26 19:35:43.021
145.0, 12122.915640224892, 3495.5893153654715, 13240.994601368262, 857.9046556835957, 12836.629192427301, -1607.5151094812286, 5465.627368167326, 13244.459121758835, 0.014, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343025509E9, 0.0, 2026-02-26 19:35:43.025
146.0, 12124.2120414033, 3534.9507373512674, 13242.425113013402, 854.5518940152996, 12837.925593605709, -1612.857176406047, 5465.783830378513, 13246.135502592982, 0.014, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430285869E9, 0.0, 2026-02-26 19:35:43.028
147.0, 12124.368503614487, 3605.470491107761, 13241.15106357945, 853.8142864482745, 12836.293916260473, -1613.505376995251, 5466.119106545342, 13244.727342692298, 0.014, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430325232E9, 0.0, 2026-02-26 19:35:43.032
148.0, 12125.195518159333, 3594.3616741134733, 13241.106360090538, 854.0154521483722, 12836.562137193936, -1612.7677694282258, 5465.448554211683, 13244.772046181208, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 144.0, 255.0, 64.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.7721633430355928E9, 0.0, 2026-02-26 19:35:43.035
149.0, 12123.273268136176, 3522.7466848786694, 13240.346400779057, 853.0096236478835, 12835.846881371366, -1613.9300601399018, 5465.806182122968, 13244.168549080916, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430405602E9, 0.0, 2026-02-26 19:35:43.040
150.0, 12120.814576246094, 3514.5659464080272, 13239.184110067381, 851.8920364251181, 12834.617535426323, -1615.9417171408793, 5466.186161778708, 13243.162720580427, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430446377E9, 0.0, 2026-02-26 19:35:43.044
151.0, 12123.58619255855, 3586.605618787482, 13241.374581024002, 850.9979666469058, 12836.696247660668, -1616.5228624967174, 5466.364975734351, 13244.995563625762, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430485947E9, 0.0, 2026-02-26 19:35:43.048
152.0, 12121.887459979947, 3538.862292630946, 13241.262822301725, 852.8755131811516, 12836.718599405123, -1614.2653363067313, 5466.029699567521, 13244.883804903486, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430527124E9, 0.0, 2026-02-26 19:35:43.052
153.0, 12120.881631479459, 3542.304461277063, 13239.00529611174, 852.1826091030371, 12834.237555770584, -1615.3829235294968, 5465.470905956138, 13242.693333946865, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343056625E9, 0.0, 2026-02-26 19:35:43.056
154.0, 12118.713512267293, 3488.861440284424, 13238.267688544714, 850.8415044357187, 12833.25407901455, -1616.4111037744408, 5464.12980128882, 13242.179243824392, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343059724E9, 0.0, 2026-02-26 19:35:43.059
155.0, 12119.451119834319, 3500.1267194898987, 13240.480511245789, 848.5169230123668, 12835.355142993349, -1618.6686299644268, 5463.682766399714, 13244.168549080916, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343063706E9, 0.0, 2026-02-26 19:35:43.063
156.0, 12120.747521012727, 3506.9887050376783, 13240.726380434799, 845.186513088526, 12836.182157538195, -1622.535481755195, 5463.772173377535, 13244.280307803192, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430678456E9, 0.0, 2026-02-26 19:35:43.067
157.0, 12117.908849466903, 3419.0569423505003, 13240.167586823414, 844.7618299438751, 12836.11510230483, -1622.6472404774715, 5463.772173377535, 13243.989735125273, 0.018000000000000002, -0.024, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430727131E9, 0.0, 2026-02-26 19:35:43.072
158.0, 12121.038093690646, 3476.8138500230134, 13242.939203135873, 847.1087631116824, 12838.59614593937, -1619.1380165979883, 5464.286263500007, 13246.403723526446, 0.02, -0.022, 1.012, 192.0, 0.0, 160.0, 255.0, 80.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721633430768323E9, 0.0, 2026-02-26 19:35:43.076
159.0, 12122.267439635687, 3553.9050166493676, 13242.939203135873, 845.1641613440706, 12838.35027675036, -1621.529653254706, 5463.459248955161, 13246.180206081892, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343080824E9, 0.0, 2026-02-26 19:35:43.080
160.0, 12122.15568091341, 3570.579418013027, 13241.732208935287, 843.2419113209143, 12837.478558716602, -1623.921289911424, 5463.526304188526, 13245.174377581405, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430847814E9, 0.0, 2026-02-26 19:35:43.084
161.0, 12125.01670420369, 3585.3986245868955, 13241.374581024002, 840.5149984973668, 12837.366799994326, -1627.050534135167, 5462.967510577144, 13244.839101414575, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430877862E9, 0.0, 2026-02-26 19:35:43.087
162.0, 12126.111939682001, 3594.8534124914904, 13240.771083923708, 836.6481467065987, 12836.338619749382, -1632.3255458266194, 5462.386365221306, 13243.922679891906, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430917962E9, 0.0, 2026-02-26 19:35:43.091
163.0, 12120.881631479459, 3525.7865221245916, 13238.33474377808, 837.1622368290707, 12833.54465169247, -1631.5208830262284, 5463.07926929942, 13241.374581024002, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633430958436E9, 0.0, 2026-02-26 19:35:43.095
164.0, 12118.177070400367, 3482.424137881296, 13237.641839699965, 839.4197630190567, 12832.672933658712, -1628.9727841583235, 5462.386365221306, 13240.681676945887, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343100932E9, 0.0, 2026-02-26 19:35:43.100
165.0, 12121.820404746582, 3523.3948854678733, 13238.982944367284, 840.894978153107, 12834.572831937414, -1627.698734724371, 5462.2299030101185, 13242.089836846571, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431048942E9, 0.0, 2026-02-26 19:35:43.104
166.0, 12123.429730347363, 3499.5902776229714, 13239.586441467578, 843.085449109727, 12835.39984648226, -1625.3965050454742, 5462.520475688038, 13242.827444413597, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431098769E9, 0.0, 2026-02-26 19:35:43.109
167.0, 12122.334494869054, 3473.282274399075, 13240.458159501333, 844.9629956439729, 12836.249212771561, -1623.6083654890497, 5462.833400110412, 13243.989735125273, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431129084E9, 0.0, 2026-02-26 19:35:43.112
168.0, 12120.009913445701, 3454.126829400877, 13239.89936588995, 844.4042020325902, 12835.556308693447, -1624.3459730560749, 5463.056917554965, 13243.38623802498, 0.02, -0.014, 1.006, 192.0, 0.0, 160.0, 255.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.7721633431170292E9, 0.0, 2026-02-26 19:35:43.117
169.0, 12123.005047202712, 3522.6572779008484, 13240.681676945887, 842.2360828204254, 12836.070398815918, -1626.6482027349714, 5463.012214066054, 13243.922679891906, 0.02, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343119946E9, 0.0, 2026-02-26 19:35:43.119
170.0, 12124.92729722587, 3540.7845426541026, 13239.675848445399, 842.0796206092383, 12835.019866826518, -1627.2964033241753, 5463.1686762772415, 13242.894499646962, 0.02, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431240025E9, 0.0, 2026-02-26 19:35:43.124
171.0, 12116.567744799584, 3379.494354664607, 13237.351267022046, 844.8065334327857, 12832.896451103265, -1623.496606766773, 5463.302786743973, 13240.90519439044, 0.02, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431280637E9, 0.0, 2026-02-26 19:35:43.128
172.0, 12119.518175067686, 3430.0987041114217, 13239.944069378862, 847.3769840451461, 12835.668067415723, -1621.149673598966, 5463.74982163308, 13243.542700236167, 0.02, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431330366E9, 0.0, 2026-02-26 19:35:43.133
173.0, 12125.463739092796, 3576.413223315862, 13240.90519439044, 844.4936090104114, 12835.980991838098, -1624.9718219008234, 5463.123972788331, 13244.034438614182, 0.02, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343137045E9, 0.0, 2026-02-26 19:35:43.137
174.0, 12123.608544303006, 3527.015868069633, 13238.222985055803, 844.9182921550623, 12833.276430759006, -1623.7201242113263, 5463.347490232884, 13241.463988001822, 0.02, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431400096E9, 0.0, 2026-02-26 19:35:43.140
175.0, 12124.569669314584, 3541.5445019655826, 13237.843005400064, 844.605367732688, 12833.343485992371, -1623.496606766773, 5463.861580355356, 13241.32987753509, 0.02, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431440918E9, 0.0, 2026-02-26 19:35:43.144
176.0, 12124.279096636665, 3541.1421705653875, 13237.351267022046, 845.5664927442662, 12833.097616803363, -1622.468426521829, 5463.973339077633, 13240.81578741262, 0.02, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431481502E9, 0.0, 2026-02-26 19:35:43.148
177.0, 12118.087663422546, 3404.8188811324694, 13235.965458865818, 846.0582311222829, 12831.287125502484, -1621.507301510251, 5463.950987333177, 13239.519386234211, 0.02, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431521354E9, 0.0, 2026-02-26 19:35:43.152
178.0, 12114.489032565241, 3302.269077571521, 13236.546604221656, 847.0417078783164, 12831.711808647135, -1619.9650311428347, 5464.12980128882, 13240.122883334505, 0.02, -0.022, 1.012, 192.0, 0.0, 160.0, 255.0, 80.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721633431561136E9, 0.0, 2026-02-26 19:35:43.156
179.0, 12120.25578263471, 3391.0055030590897, 13240.458159501333, 850.506228268889, 12836.249212771561, -1616.4111037744408, 5464.12980128882, 13244.056790358638, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431601582E9, 0.0, 2026-02-26 19:35:43.160
180.0, 12122.937991969347, 3492.9741612642006, 13241.62045021301, 849.7909724463192, 12837.25504127205, -1618.6686299644268, 5464.085097799909, 13245.442598514868, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431642842E9, 0.0, 2026-02-26 19:35:43.164
181.0, 12126.894250737936, 3547.534769479605, 13242.447464757857, 845.4323822775343, 12837.63502092779, -1623.8765864225134, 5463.1686762772415, 13245.66611595942, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431682408E9, 0.0, 2026-02-26 19:35:43.168
182.0, 12127.631858304961, 3525.0042110686554, 13242.313354291124, 847.5781497452438, 12837.411503483238, -1620.8143974321363, 5463.302786743973, 13245.442598514868, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431712213E9, 0.0, 2026-02-26 19:35:43.171
183.0, 12128.190651916344, 3537.029449585611, 13241.5757467241, 847.8240189342522, 12836.785654638488, -1619.8979759094686, 5463.459248955161, 13244.794397925663, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216334317621E9, 0.0, 2026-02-26 19:35:43.176
184.0, 12124.480262336763, 3511.2131847397313, 13239.184110067381, 850.3721178021572, 12835.243384271073, -1617.2381183192872, 5463.950987333177, 13242.983906624784, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431802375E9, 0.0, 2026-02-26 19:35:43.180
185.0, 12124.569669314584, 3534.6601646733484, 13239.228813556292, 850.8415044357187, 12834.952811593153, -1617.5286909972062, 5463.1686762772415, 13242.492168246767, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163343184232E9, 0.0, 2026-02-26 19:35:43.184
186.0, 12122.401550102419, 3496.0139985101223, 13237.86535714452, 852.8978649256069, 12833.54465169247, -1614.667667706927, 5463.459248955161, 13241.262822301725, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431882925E9, 0.0, 2026-02-26 19:35:43.188
187.0, 12122.82623324707, 3455.2444166236423, 13238.625316455998, 856.1612196160818, 12834.394017981771, -1610.6443537049715, 5464.778001878024, 13242.246299057759, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431923404E9, 0.0, 2026-02-26 19:35:43.192
188.0, 12119.473471578774, 3427.282384310053, 13238.33474377808, 853.7919347038192, 12834.081093559396, -1612.9912868727788, 5464.867408855845, 13242.089836846571, 0.02, -0.022, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633431962852E9, 0.0, 2026-02-26 19:35:43.196
189.0, 12125.575497815073, 3540.315156020541, 13241.039304857171, 852.8531614366963, 12837.031523827496, -1613.728894439804, 5463.973339077633, 13244.704990947843, 0.016, -0.022, 1.022, 192.0, 0.0, 128.0, 255.0, 80.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.7721633431993153E9, 0.0, 2026-02-26 19:35:43.199
190.0, 12124.502614081219, 3521.4279319558063, 13239.295868789659, 854.6860044820314, 12835.288087759984, -1612.0972170945665, 5464.17450477773, 13242.916851391417, 0.016, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633432043564E9, 0.0, 2026-02-26 19:35:43.204
191.0, 12121.127500668466, 3434.926680913768, 13238.29004028917, 855.3565568156906, 12834.014038326031, -1611.4490165053626, 5465.426202467228, 13241.933374635384, 0.016, -0.022, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633432084298E9, 0.0, 2026-02-26 19:35:43.208
