%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
144.0, 35133.27659765203, -15879.774496528447, -10605.634523109738, 77069.79835865479, -7972.19669487437, -5389.609085274826, 67970.17967345472, -15941.130035058266, 0.01, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958335993E9, 0.0, 2026-02-23 19:06:35.833
145.0, 35354.067129381554, -15783.170256992611, -10656.328279534375, 77088.01503038585, -8021.594050120599, -5443.432085923206, 68005.42837446075, -15844.70460947807, 0.01, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958376312E9, 0.0, 2026-02-23 19:06:35.837
146.0, 35330.016652347644, -15786.634777383182, -10564.350851100786, 77080.75071343788, -7929.638973431465, -5351.499360978528, 68002.07561279245, -15848.035019401912, 0.008, 0.032, 0.966, 192.0, 0.0, 64.0, 1.0, 0.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.771902395842626E9, 0.0, 2026-02-23 19:06:35.842
147.0, 35109.96372818515, -15879.841551761814, -10503.040016059878, 77053.86156485815, -7865.400059866913, -5287.461613114073, 67964.07764721842, -15941.10768331381, 0.008, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958465943E9, 0.0, 2026-02-23 19:06:35.846
148.0, 35117.026879433026, -15884.066031463866, -10591.687034569626, 77052.07342530173, -7953.063601620627, -5377.7626607135135, 67962.6918390622, -15945.354514760318, 0.008, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958506348E9, 0.0, 2026-02-23 19:06:35.850
149.0, 35349.14974560139, -15789.875780329203, -10664.039631371455, 77074.46987324595, -8022.197547220892, -5448.930615059211, 68001.8520953479, -15851.27602234793, 0.008, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958536663E9, 0.0, 2026-02-23 19:06:35.853
150.0, 35383.39261810692, -15766.78642830687, -10588.826011279347, 77072.32410577823, -7945.486360250278, -5369.738384454058, 68007.37297622836, -15828.119615092233, 0.008, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958576272E9, 0.0, 2026-02-23 19:06:35.857
151.0, 35160.836298565424, -15857.623917773239, -10504.22465851601, 77045.14438452058, -7860.639138297933, -5282.700691545092, 67969.73263856562, -15918.9571045586, 0.008, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395861713E9, 0.0, 2026-02-23 19:06:35.861
152.0, 35107.25916710606, -15886.323557653852, -10569.067069180855, 77036.47190767192, -7925.95093559634, -5351.029974344966, 67957.81915877094, -15947.67909618367, 0.008, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958656695E9, 0.0, 2026-02-23 19:06:35.865
153.0, 35323.33348075551, -15800.783431623393, -10656.752962679026, 77058.39896898258, -8014.73206457282, -5445.667260368737, 67994.81129584447, -15862.317784108853, 0.008, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395869692E9, 0.0, 2026-02-23 19:06:35.869
154.0, 35411.71227833179, -15755.655259568128, -10605.254543453997, 77062.22111728444, -7963.725383725809, -5395.554649299937, 68009.20581927369, -15817.12255682022, 0.008, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958747303E9, 0.0, 2026-02-23 19:06:35.874
155.0, 35214.0110986246, -15834.109882606255, -10507.309199250842, 77035.66724487153, -7866.98703372324, -5295.441185884618, 67974.27004269006, -15895.24190369152, 0.008, 0.032, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395878744E9, 0.0, 2026-02-23 19:06:35.878
156.0, 35109.20376887367, -15886.636482076226, -10548.190539859599, 77022.94910227646, -7912.47283368979, -5341.396372484729, 67955.38281862531, -15947.656744439215, 0.006, 0.032, 0.968, 192.0, 0.0, 48.0, 1.0, 0.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7719023958817675E9, 0.0, 2026-02-23 19:06:35.881
157.0, 35302.92633806781, -15809.634722427694, -10657.11059059031, 77040.1375937626, -8024.522128644244, -5457.8266093524235, 67985.98235678463, -15870.923205724146, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395885883E9, 0.0, 2026-02-23 19:06:35.885
158.0, 35442.49063044675, -15745.060532696312, -10635.943488591134, 77050.82172761223, -8002.080977211115, -5437.195949220175, 68010.18929602973, -15806.527829948405, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395890057E9, 0.0, 2026-02-23 19:06:35.890
159.0, 35271.075102219, -15808.51713520493, -10529.526833239417, 77026.8830093006, -7897.139536993449, -5328.231195000553, 67980.17090322624, -15869.872673734746, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958938403E9, 0.0, 2026-02-23 19:06:35.893
160.0, 35117.11628641085, -15878.925130239146, -10542.312031067853, 77007.88402651358, -7910.505880177722, -5339.809398628402, 67952.41003661275, -15940.280668768964, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023958980496E9, 0.0, 2026-02-23 19:06:35.898
161.0, 35269.331666151484, -15821.771719666925, -10646.851139885324, 77022.77028832083, -8015.603782606577, -5448.282414470007, 67977.48869389162, -15883.171961685654, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959029455E9, 0.0, 2026-02-23 19:06:35.902
162.0, 35446.424537470884, -15740.299611127331, -10646.58291895186, 77035.95781754945, -8014.3297331726235, -5447.053068524965, 68006.18833377222, -15801.811611868336, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959059012E9, 0.0, 2026-02-23 19:06:35.905
163.0, 35327.088573824, -15782.74557384796, -10535.762969942447, 77017.0258899958, -7905.297923719636, -5332.455674702606, 67984.77536258404, -15844.123464122233, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190239590893E9, 0.0, 2026-02-23 19:06:35.908
164.0, 35140.42915587773, -15866.966946955556, -10516.94280111108, 76994.85295949614, -7888.84703980053, -5313.993133782522, 67952.25357440158, -15928.322485485374, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959138577E9, 0.0, 2026-02-23 19:06:35.913
165.0, 35248.87981997488, -15828.298429047874, -10624.477043685562, 77003.7266020449, -7993.9002387404735, -5425.707152570147, 67968.10096122038, -15889.653967577693, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959178705E9, 0.0, 2026-02-23 19:06:35.917
166.0, 35455.097014319545, -15738.802044248825, -10658.54110223545, 77022.5244191318, -8021.1917187204035, -5459.123010530831, 68003.68493839323, -15800.26934150092, 0.01, 0.038, 0.97, 192.0, 0.0, 80.0, 1.0, 48.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.771902395921867E9, 0.0, 2026-02-23 19:06:35.921
167.0, 35382.878527984445, -15761.0196782374, -10561.512179554962, 77010.02979398129, -7922.620525672499, -5358.20488431512, 67992.08438302093, -15822.397568511675, 0.01, 0.038, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959259307E9, 0.0, 2026-02-23 19:06:35.925
168.0, 35171.16280450378, -15850.270193847442, -10521.480205235506, 76982.38068609008, -7885.963664765795, -5318.57524139586, 67953.1923476687, -15911.469270166073, 0.01, 0.038, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395929927E9, 0.0, 2026-02-23 19:06:35.929
169.0, 35218.88377891586, -15835.875670418225, -10621.034875039444, 76984.63821228007, -7986.658273536954, -5420.230975178597, 67958.55676633796, -15897.164153714677, 0.01, 0.038, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959340463E9, 0.0, 2026-02-23 19:06:35.934
170.0, 35437.10386003302, -15741.26073613891, -10675.617834999304, 77003.86071251163, -8042.045896297204, -5476.110336316864, 67994.58777839992, -15802.660978157637, 0.01, 0.038, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959369378E9, 0.0, 2026-02-23 19:06:35.936
171.0, 35428.36432795099, -15738.10914017071, -10586.769650789458, 76997.8257415087, -7955.634052232987, -5384.78110847248, 67993.26902547706, -15799.375271722707, 0.01, 0.038, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395941979E9, 0.0, 2026-02-23 19:06:35.941
172.0, 35224.24819758513, -15827.963152881046, -10519.647362190171, 76971.89771794053, -7893.205629969315, -5320.072808274366, 67956.85803375936, -15889.117525710766, 0.01, 0.038, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959460151E9, 0.0, 2026-02-23 19:06:35.946
173.0, 35199.28129902855, -15843.631725744215, -10590.792964791413, 76970.08722663966, -7963.121886625516, -5393.073605665399, 67953.8852517468, -15904.942560785123, 0.01, 0.038, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959500368E9, 0.0, 2026-02-23 19:06:35.950
174.0, 35285.53668088158, -15781.918559303112, -10640.77146539348, 76983.25240412384, -8011.424006393434, -5443.610899878848, 67977.71221133617, -15843.408208299663, 0.01, 0.038, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959540646E9, 0.0, 2026-02-23 19:06:35.954
175.0, 35286.184881470785, -15769.580396363783, -10588.490735112517, 76976.88215695407, -7956.706935966842, -5387.664483507215, 67976.21464445766, -15831.002990126968, 0.01, 0.038, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959580607E9, 0.0, 2026-02-23 19:06:35.958
176.0, 35201.71763917418, -15837.37323729673, -10530.398551273174, 76958.44196777845, -7899.598228883533, -5328.633526400748, 67951.9853534681, -15898.795831059913, 0.008, 0.032, 0.974, 192.0, 0.0, 64.0, 1.0, 0.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.77190239596107E9, 0.0, 2026-02-23 19:06:35.961
177.0, 35176.39311270632, -15860.70845850807, -10573.783287260925, 76952.29523805324, -7942.848854404552, -5372.755869955525, 67944.18459465321, -15921.95223831561, 0.008, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959650557E9, 0.0, 2026-02-23 19:06:35.965
178.0, 35250.623256042396, -15801.31987349032, -10637.843386869836, 76962.88996492505, -8004.427910378923, -5436.257175953052, 67964.43527512971, -15862.675412020137, 0.008, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959693446E9, 0.0, 2026-02-23 19:06:35.969
179.0, 35288.17418672731, -15773.26843419891, -10603.600514364305, 76964.9686771594, -7969.112154139538, -5400.896716224756, 67974.09122873441, -15834.713379706549, 0.008, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395974178E9, 0.0, 2026-02-23 19:06:35.974
180.0, 35216.93917714825, -15828.65605695916, -10536.478225765017, 76945.16503157199, -7902.0345690291615, -5333.394447969728, 67950.2866208895, -15889.989243744523, 0.008, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959781885E9, 0.0, 2026-02-23 19:06:35.978
181.0, 35173.46503418267, -15870.230301646032, -10564.574368545338, 76938.07952857966, -7929.61662168701, -5363.390489028751, 67939.87070797333, -15931.474081453573, 0.008, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395982108E9, 0.0, 2026-02-23 19:06:35.982
182.0, 35231.2666453441, -15820.22944929951, -10635.988192080045, 76946.86376415059, -8000.426948121423, -5436.681859097703, 67956.790978526, -15881.495580851506, 0.008, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902395986123E9, 0.0, 2026-02-23 19:06:35.986
183.0, 35282.429788402296, -15773.536655132373, -10617.749168604514, 76948.04840660673, -7984.981892702805, -5419.135739700287, 67967.16218795326, -15834.914545406646, 0.008, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959891672E9, 0.0, 2026-02-23 19:06:35.989
184.0, 35232.361880822406, -15819.93887662159, -10543.384914801707, 76933.78799364425, -7911.7799296116755, -5342.4245527296725, 67950.77835926753, -15881.272063406954, 0.008, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959933643E9, 0.0, 2026-02-23 19:06:35.993
185.0, 35169.933458558735, -15871.28083363543, -10548.883443937713, 76920.64516790453, -7914.685656390865, -5346.023183586977, 67932.96401893665, -15932.457558209606, 0.008, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023959971762E9, 0.0, 2026-02-23 19:06:35.997
186.0, 35213.139380590845, -15834.042827372888, -10622.48773842904, 76928.17770578596, -7983.193753146381, -5417.057027465943, 67946.82210049893, -15895.24190369152, 0.008, 0.034, 0.972, 192.0, 0.0, 64.0, 1.0, 16.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7719023960012217E9, 0.0, 2026-02-23 19:06:36.001
187.0, 35279.23348894519, -15777.448210412053, -10629.886165843745, 76933.54212445523, -7984.288988624691, -5418.107559455342, 67962.53537685101, -15838.714341964049, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960062366E9, 0.0, 2026-02-23 19:06:36.006
188.0, 35248.14221240785, -15808.628893927205, -10559.925205698635, 76921.49453419383, -7912.495185434245, -5344.324451008374, 67950.64424880079, -15869.895025479202, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902396010265E9, 0.0, 2026-02-23 19:06:36.010
189.0, 35176.70603712869, -15869.224473145543, -10546.9388421701, 76906.27299621976, -7900.537002150656, -5331.0922182908325, 67929.94653343517, -15930.468252953084, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902396014305E9, 0.0, 2026-02-23 19:06:36.014
190.0, 35200.66710718478, -15847.297411834887, -10614.105834258298, 76910.89980732201, -7971.14616288497, -5402.30487612544, 67938.8872312173, -15908.563543386883, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960172825E9, 0.0, 2026-02-23 19:06:36.017
191.0, 35275.143119709865, -15785.517190160417, -10633.14952053422, 76919.97461557086, -7992.715596284342, -5423.226108935608, 67958.71322854915, -15846.872728690236, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960213215E9, 0.0, 2026-02-23 19:06:36.021
192.0, 35263.967247482215, -15800.090527545277, -10566.988356946511, 76910.92215906647, -7931.0918368210605, -5360.373003527285, 67951.80653951246, -15861.401362586184, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960253026E9, 0.0, 2026-02-23 19:06:36.025
193.0, 35187.23370876714, -15864.016516687456, -10534.265403063942, 76892.77254256875, -7900.8052230841195, -5329.974631068067, 67928.02428341201, -15925.327351728363, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960293157E9, 0.0, 2026-02-23 19:06:36.029
194.0, 35190.139435546334, -15856.908661950669, -10597.990226506023, 76892.45961814639, -7965.334709326591, -5395.912277211222, 67929.72301599062, -15918.24184873603, 0.008, 0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902396034327E9, 0.0, 2026-02-23 19:06:36.034
195.0, 35269.063445218024, -15795.016681553923, -10639.653878170715, 76905.15540899699, -8003.891468511995, -5435.541920130482, 67953.2370511576, -15856.305164850375, 0.006, 0.032, 0.968, 192.0, 0.0, 48.0, 1.0, 0.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7719023960383797E9, 0.0, 2026-02-23 19:06:36.038
196.0, 35277.93708776678, -15792.468582686019, -10585.562656588872, 76899.56747288317, -7943.497054993756, -5374.2981403229405, 67952.03005695702, -15853.71236249356, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960414376E9, 0.0, 2026-02-23 19:06:36.041
197.0, 35203.282261286055, -15858.47328406254, -10541.015629889445, 76882.08840871912, -7892.646836357932, -5322.598555397815, 67929.0301119125, -15919.739415614536, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960453467E9, 0.0, 2026-02-23 19:06:36.045
198.0, 35187.121950044864, -15870.409115601673, -10595.084499726832, 76879.96499299587, -7946.067505606116, -5377.919122924701, 67926.70553048915, -15931.697598898125, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960493715E9, 0.0, 2026-02-23 19:06:36.049
199.0, 35259.295732891056, -15807.444251471074, -10649.510997475505, 76889.91151927848, -8004.20439293437, -5437.352411431362, 67946.97856271012, -15868.71038302307, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902396053453E9, 0.0, 2026-02-23 19:06:36.053
200.0, 35283.86030004743, -15785.226617482498, -10605.0533777539, 76884.88237677603, -7959.791476701675, -5392.179535887187, 67948.3867226108, -15846.537452523406, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960575004E9, 0.0, 2026-02-23 19:06:36.057
201.0, 35214.949871891724, -15847.498577534983, -10541.015629889445, 76867.80564401217, -7899.777042839175, -5331.159273524198, 67926.6384752558, -15908.742357342526, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960615087E9, 0.0, 2026-02-23 19:06:36.061
202.0, 35177.711865629186, -15874.56654007036, -10574.207970405576, 76860.02723694172, -7938.557319469133, -5372.510000766516, 67916.71430071763, -15935.72091290008, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902396066444E9, 0.0, 2026-02-23 19:06:36.066
203.0, 35242.68838676076, -15819.916524877135, -10636.68109615816, 76871.47133010285, -8000.046968465683, -5435.40780966375, 67937.32260910542, -15881.115601195766, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960694647E9, 0.0, 2026-02-23 19:06:36.069
204.0, 35288.21889021622, -15787.350033205752, -10607.24384871052, 76874.77938828223, -7970.967348929328, -5404.40594010424, 67948.49848133308, -15848.638516502204, 0.006, 0.032, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902396073598E9, 0.0, 2026-02-23 19:06:36.073
205.0, 35228.49502903164, -15840.725998965027, -10540.792112444891, 76858.06028342966, -7902.168679495893, -5334.869663103779, 67928.5383735345, -15901.969778772567, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 64.0, 1.0, 32.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7719023960775263E9, 0.0, 2026-02-23 19:06:36.077
206.0, 35173.06270278248, -15881.719098296058, -10567.435391835617, 76845.81152746815, -7924.408665228923, -5357.8025529149245, 67912.60157973785, -15942.9628781036, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960814974E9, 0.0, 2026-02-23 19:06:36.081
207.0, 35223.46588652919, -15834.489862261995, -10640.68205841566, 76853.56758279414, -7995.755433530264, -5432.569138117926, 67927.9795799231, -15895.86775253627, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960855246E9, 0.0, 2026-02-23 19:06:36.085
208.0, 35283.34620992497, -15788.624082639704, -10629.506186188006, 76859.71431251935, -7987.418232848434, -5420.946231001167, 67943.62580104182, -15849.979621169523, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960895443E9, 0.0, 2026-02-23 19:06:36.089
209.0, 35240.00617742613, -15830.600658726771, -10553.532606784416, 76846.0350449127, -7916.563202925111, -5344.547968452927, 67928.51602179004, -15891.844438534314, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902396094604E9, 0.0, 2026-02-23 19:06:36.094
210.0, 35172.97329580466, -15883.61899657476, -10551.766818972448, 76831.39465229448, -7918.016066314705, -5343.877416119268, 67908.91354190273, -15944.862776382302, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023960975618E9, 0.0, 2026-02-23 19:06:36.097
211.0, 35208.378459021864, -15850.001972913979, -10622.755959362503, 76837.7872512087, -7990.100442183071, -5418.889870511279, 67921.00583565305, -15911.402214932707, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902396101582E9, 0.0, 2026-02-23 19:06:36.101
212.0, 35277.378294155395, -15793.720280375515, -10629.997924566022, 76845.81152746815, -7996.940075986395, -5423.539033357983, 67939.51308006204, -15855.18757762761, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023961056085E9, 0.0, 2026-02-23 19:06:36.105
213.0, 35249.79624149755, -15819.827117899315, -10559.522874298438, 76833.27219882872, -7924.8109966291195, -5347.1184190652875, 67927.6890072452, -15881.182656429131, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902396109648E9, 0.0, 2026-02-23 19:06:36.109
214.0, 35174.80613884999, -15881.786153529425, -10543.675487479626, 76817.00012886526, -7906.549621409134, -5328.4547124451055, 67905.58313197888, -15943.074636825877, 0.008, 0.036000000000000004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023961136563E9, 0.0, 2026-02-23 19:06:36.113
215.0, 35191.01115358009, -15862.004859686478, -10615.20106973661, 76818.8776753995, -7977.047023421172, -5399.823832490902, 67911.05930937044, -15923.472156938573, 0.004, 0.032, 0.97, 192.0, 0.0, 32.0, 1.0, 0.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7719023961177545E9, 0.0, 2026-02-23 19:06:36.117
216.0, 35267.14119519487, -15800.649321156661, -10645.420628240185, 76829.29358831568, -8005.880773768517, -5430.222204950119, 67932.47228055862, -15862.161321897665, 0.004, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190239612267E9, 0.0, 2026-02-23 19:06:36.122
217.0, 35261.48620384767, -15812.361635251242, -10579.393575119208, 76822.20808532335, -7940.278403792192, -5366.922064652689, 67927.9795799231, -15873.784229014425, 0.004, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023961257148E9, 0.0, 2026-02-23 19:06:36.125
218.0, 35185.75849363309, -15879.28275815043, -10543.742542712993, 76805.69014617088, -7907.890726076452, -5333.685020647647, 67905.67253895671, -15940.615944935793, 0.004, 0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719023961287704E9, 0.0, 2026-02-23 19:06:36.128
